,pump_num,pump_name,true,predicted,resids,model
211,14,226001947,0.0,0.0104932785,-0.0104932785,tft2
212,14,226001947,0.0,0.0118147135,-0.0118147135,tft2
213,14,226001947,0.0,0.01312457,-0.01312457,tft2
214,14,226001947,0.0,0.013114944,-0.013114944,tft2
215,14,226001947,0.0,0.0131073445,-0.0131073445,tft2
216,14,226001947,0.0,0.01310195,-0.01310195,tft2
217,14,226001947,0.0,0.013098866,-0.013098866,tft2
218,14,226001947,0.0,0.013071269,-0.013071269,tft2
219,14,226001947,0.0,0.013072863,-0.013072863,tft2
220,14,226001947,0.0,0.013076887,-0.013076887,tft2
221,14,226001947,0.0,0.01308313,-0.01308313,tft2
222,14,226001947,0.0,0.013091236,-0.013091236,tft2
223,14,226001947,0.0,0.013100877,-0.013100877,tft2
224,14,226001947,0.0,0.012907475,-0.012907475,tft2
225,14,226001947,0.0,0.012915432,-0.012915432,tft2
226,14,226001947,0.0,0.012922972,-0.012922972,tft2
227,14,226001947,0.0,0.012928933,-0.012928933,tft2
228,14,226001947,0.0,0.012932792,-0.012932792,tft2
229,14,226001947,0.0,0.012933761,-0.012933761,tft2
230,14,226001947,0.0,0.012995034,-0.012995034,tft2
231,14,226001947,0.0,0.012989789,-0.012989789,tft2
232,14,226001947,0.0,0.012980536,-0.012980536,tft2
233,14,226001947,0.0,0.012966976,-0.012966976,tft2
234,14,226001947,0.0,0.012949154,-0.012949154,tft2
235,14,226001947,0.0,0.012927115,-0.012927115,tft2
236,14,226001947,0.0,0.0129009485,-0.0129009485,tft2
237,14,226001947,0.0,0.012870908,-0.012870908,tft2
238,14,226001947,0.0,0.012576491,-0.012576491,tft2
239,14,226001947,0.0,0.012537509,-0.012537509,tft2
240,14,226001947,0.0,0.012495995,-0.012495995,tft2
241,14,226001947,0.0,0.012453601,-0.012453601,tft2
242,14,226001947,0.0,0.01237601,-0.01237601,tft2
243,14,226001947,0.0,0.012336075,-0.012336075,tft2
244,14,226001947,0.0,0.012297377,-0.012297377,tft2
245,14,226001947,0.0,0.01199919,-0.01199919,tft2
246,14,226001947,0.0,0.011965677,-0.011965677,tft2
247,14,226001947,0.0,0.011205599,-0.011205599,tft2
248,14,226001947,0.0,0.00430727,-0.00430727,tft2
249,14,226001947,-0.18,-0.17469546,-0.005304545,tft2
250,14,226001947,-0.366,-0.30066735,-0.06533265,tft2
251,14,226001947,-0.4974,-0.43777883,-0.059621155,tft2
252,14,226001947,-0.61566,-0.559103,-0.056557,tft2
253,14,226001947,-0.722094,-0.658708,-0.06338602,tft2
254,14,226001947,-0.8418846,-0.71803975,-0.12384486,tft2
255,14,226001947,-0.87769616,-0.71896976,-0.1587264,tft2
256,14,226001947,-0.90992653,-0.73903674,-0.1708898,tft2
257,14,226001947,-0.9029339,-0.7559438,-0.14699012,tft2
258,14,226001947,-0.9086405,-0.75979054,-0.14884996,tft2
259,14,226001947,-0.90177643,-0.7463931,-0.15538335,tft2
260,14,226001947,-0.8835988,-0.73748326,-0.14611554,tft2
261,14,226001947,-0.86723894,-0.7149347,-0.15230423,tft2
262,14,226001947,-0.828515,-0.71627474,-0.112240255,tft2
263,14,226001947,-0.7936635,-0.71050143,-0.08316207,tft2
264,14,226001947,-0.76229715,-0.7073883,-0.05490887,tft2
265,14,226001947,-0.73406744,-0.7008586,-0.033208847,tft2
266,14,226001947,-0.7086607,-0.68874574,-0.019914985,tft2
267,14,226001947,-0.6737946,-0.6735214,-0.0002732277,tft2
268,14,226001947,-0.6544152,-0.6608309,0.0064157248,tft2
269,14,226001947,-0.62497365,-0.5397503,-0.08522338,tft2
270,14,226001947,-0.6104763,-0.5958493,-0.014627039,tft2
271,14,226001947,-0.57342863,-0.6193548,0.045926154,tft2
272,14,226001947,-0.5640858,-0.61187375,0.047787964,tft2
273,14,226001947,-0.5436772,-0.606169,0.062491775,tft2
274,14,226001947,-0.5253095,-0.6020774,0.07676792,tft2
275,14,226001947,-0.52077854,-0.5894153,0.068636775,tft2
276,14,226001947,-0.50470066,-0.58515227,0.08045161,tft2
277,14,226001947,-0.5142306,-0.58227116,0.06804055,tft2
278,14,226001947,-0.49880755,-0.57160854,0.072800994,tft2
279,14,226001947,-0.4969268,-0.56673837,0.06981155,tft2
280,14,226001947,-0.4712341,-0.5632632,0.092029065,tft2
281,14,226001947,-0.4961107,-0.5643346,0.068223864,tft2
282,14,226001947,-0.49449965,-0.5812441,0.08674446,tft2
283,14,226001947,-0.4810497,-0.578397,0.09734729,tft2
284,14,226001947,-0.49294472,-0.58636034,0.09341562,tft2
285,14,226001947,-0.47965023,-0.5650544,0.08540419,tft2
286,14,226001947,-0.46768522,-0.5610545,0.093369305,tft2
287,14,226001947,-0.46891668,-0.55707586,0.088159174,tft2
288,14,226001947,-0.47002503,-0.5535327,0.08350769,tft2
289,14,226001947,-0.47102252,-0.55024815,0.07922563,tft2
290,14,226001947,-0.45992026,-0.54754096,0.087620705,tft2
291,14,226001947,-0.44992825,-0.545029,0.09510073,tft2
292,14,226001947,-0.4409354,-0.54256487,0.101629466,tft2
293,14,226001947,-0.44484186,-0.5405699,0.09572804,tft2
294,14,226001947,-0.43635768,-0.51340055,0.07704288,tft2
295,14,226001947,-0.4167219,-0.514969,0.09824708,tft2
296,14,226001947,0.0,0.018446311,-0.018446311,tft2
297,14,226001947,0.0,0.015207842,-0.015207842,tft2
298,14,226001947,0.0,0.013416022,-0.013416022,tft2
299,14,226001947,0.0,0.0130120665,-0.0130120665,tft2
300,14,226001947,0.0,0.012795374,-0.012795374,tft2
301,14,226001947,0.0,0.012668461,-0.012668461,tft2
302,14,226001947,0.0,0.012579113,-0.012579113,tft2
303,14,226001947,0.0,0.012510002,-0.012510002,tft2
304,14,226001947,0.0,0.012453094,-0.012453094,tft2
305,14,226001947,0.0,0.012404218,-0.012404218,tft2
306,14,226001947,0.0,0.01230365,-0.01230365,tft2
307,14,226001947,0.0,0.012264684,-0.012264684,tft2
308,14,226001947,0.0,0.012053907,-0.012053907,tft2
309,14,226001947,0.0,0.01200363,-0.01200363,tft2
310,14,226001947,0.0,0.01197125,-0.01197125,tft2
311,14,226001947,0.0,0.011940196,-0.011940196,tft2
312,14,226001947,0.0,0.01191017,-0.01191017,tft2
313,14,226001947,0.0,0.011881128,-0.011881128,tft2
314,14,226001947,0.0,0.011852846,-0.011852846,tft2
315,14,226001947,0.0,0.011825219,-0.011825219,tft2
316,14,226001947,0.0,0.011798218,-0.011798218,tft2
317,14,226001947,0.0,0.011771724,-0.011771724,tft2
318,14,226001947,0.0,0.011831686,-0.011831686,tft2
319,14,226001947,0.0,0.011614963,-0.011614963,tft2
320,14,226001947,0.0,0.0113654435,-0.0113654435,tft2
321,14,226001947,0.0,0.011556998,-0.011556998,tft2
322,14,226001947,0.0,0.011531755,-0.011531755,tft2
323,14,226001947,0.0,0.011709824,-0.011709824,tft2
324,14,226001947,0.0,0.011685774,-0.011685774,tft2
325,14,226001947,0.0,0.011662573,-0.011662573,tft2
326,14,226001947,0.0,0.011639833,-0.011639833,tft2
327,14,226001947,0.0,0.011617377,-0.011617377,tft2
328,14,226001947,0.0,0.0115953535,-0.0115953535,tft2
329,14,226001947,0.0,0.011375383,-0.011375383,tft2
330,14,226001947,0.0,0.011325896,-0.011325896,tft2
331,14,226001947,0.0,0.011304095,-0.011304095,tft2
332,14,226001947,0.0,0.0112826675,-0.0112826675,tft2
333,14,226001947,0.0,0.011261702,-0.011261702,tft2
334,14,226001947,0.0,0.011241451,-0.011241451,tft2
335,14,226001947,0.0,0.011222094,-0.011222094,tft2
336,14,226001947,0.0,0.011204034,-0.011204034,tft2
337,14,226001947,0.0,0.0111873895,-0.0111873895,tft2
338,14,226001947,0.0,0.011172414,-0.011172414,tft2
339,14,226001947,0.0,0.010939345,-0.010939345,tft2
340,14,226001947,0.0,0.010926291,-0.010926291,tft2
341,14,226001947,0.0,0.0109154135,-0.0109154135,tft2
342,14,226001947,0.0,0.010874927,-0.010874927,tft2
343,14,226001947,0.0,0.01086776,-0.01086776,tft2
344,14,226001947,0.0,0.010862604,-0.010862604,tft2
345,14,226001947,0.0,0.010859206,-0.010859206,tft2
346,14,226001947,0.0,0.010857299,-0.010857299,tft2
347,14,226001947,0.0,0.010856286,-0.010856286,tft2
348,14,226001947,0.0,0.010855675,-0.010855675,tft2
349,14,226001947,0.0,0.010854572,-0.010854572,tft2
350,14,226001947,0.0,0.010852203,-0.010852203,tft2
351,14,226001947,0.0,0.010847926,-0.010847926,tft2
352,14,226001947,0.0,0.011131957,-0.011131957,tft2
353,14,226001947,0.0,0.011126146,-0.011126146,tft2
354,14,226001947,0.0,0.011093155,-0.011093155,tft2
355,14,226001947,0.0,0.011078864,-0.011078864,tft2
356,14,226001947,0.0,0.011060283,-0.011060283,tft2
357,14,226001947,0.0,0.011037335,-0.011037335,tft2
358,14,226001947,0.0,0.01098536,-0.01098536,tft2
359,14,226001947,0.0,0.010953486,-0.010953486,tft2
360,14,226001947,0.0,0.010917783,-0.010917783,tft2
361,14,226001947,0.0,0.010878578,-0.010878578,tft2
362,14,226001947,0.0,0.010836393,-0.010836393,tft2
363,14,226001947,0.0,0.010792762,-0.010792762,tft2
364,14,226001947,0.0,0.0107498765,-0.0107498765,tft2
365,14,226001947,0.0,0.01070784,-0.01070784,tft2
366,14,226001947,0.0,0.010629967,-0.010629967,tft2
367,14,226001947,0.0,0.010590881,-0.010590881,tft2
368,14,226001947,0.0,0.010553226,-0.010553226,tft2
369,14,226001947,0.0,0.010517076,-0.010517076,tft2
370,14,226001947,0.0,0.01048252,-0.01048252,tft2
371,14,226001947,0.0,0.010449514,-0.010449514,tft2
372,14,226001947,0.0,0.010418087,-0.010418087,tft2
373,14,226001947,0.0,0.010388032,-0.010388032,tft2
374,14,226001947,0.0,0.010359481,-0.010359481,tft2
375,14,226001947,0.0,0.010332093,-0.010332093,tft2
376,14,226001947,0.0,0.010051981,-0.010051981,tft2
377,14,226001947,0.0,0.010028198,-0.010028198,tft2
378,14,226001947,0.0,0.010027871,-0.010027871,tft2
379,14,226001947,0.0,0.010005161,-0.010005161,tft2
380,14,226001947,0.0,0.009983197,-0.009983197,tft2
381,14,226001947,0.0,0.009961709,-0.009961709,tft2
382,14,226001947,0.0,0.00994052,-0.00994052,tft2
383,14,226001947,0.0,0.009919569,-0.009919569,tft2
384,14,226001947,0.0,0.009898752,-0.009898752,tft2
385,14,226001947,0.0,0.009877905,-0.009877905,tft2
386,14,226001947,0.0,0.009857103,-0.009857103,tft2
387,14,226001947,0.0,0.009836316,-0.009836316,tft2
388,14,226001947,0.0,0.009815678,-0.009815678,tft2
389,14,226001947,0.0,0.009795636,-0.009795636,tft2
390,14,226001947,0.0,0.00991495,-0.00991495,tft2
391,14,226001947,0.0,0.009902507,-0.009902507,tft2
392,14,226001947,0.0,0.0037283748,-0.0037283748,tft2
393,14,226001947,-0.204,-0.17987207,-0.02412793,tft2
394,14,226001947,-0.3756,-0.30037022,-0.075229794,tft2
395,14,226001947,-0.53004,-0.4478148,-0.08222523,tft2
396,14,226001947,-0.645036,-0.5634522,-0.0815838,tft2
397,14,226001947,-0.7485324,-0.67277896,-0.07575345,tft2
398,14,226001947,-0.86567914,-0.7385324,-0.12714672,tft2
399,14,226001947,-0.92311126,-0.7205968,-0.20251447,tft2
400,14,226001947,-0.92680013,-0.749465,-0.17733514,tft2
401,14,226001947,-0.9301201,-0.7760403,-0.1540798,tft2
402,14,226001947,-0.9331081,-0.7993313,-0.13377678,tft2
403,14,226001947,-0.9237973,-0.77340317,-0.15039414,tft2
404,14,226001947,-0.9034176,-0.7658326,-0.13758498,tft2
405,14,226001947,-0.8730758,-0.75711286,-0.11596292,tft2
406,14,226001947,-0.85776824,-0.7440357,-0.11373252,tft2
407,14,226001947,-0.8199914,-0.7441258,-0.07586563,tft2
408,14,226001947,-0.78599226,-0.7337144,-0.052277863,tft2
409,14,226001947,-0.74339306,-0.72366184,-0.019731224,tft2
410,14,226001947,-0.72905374,-0.71415377,-0.014899969,tft2
411,14,226001947,-0.6921483,-0.69690657,0.004758239,tft2
412,14,226001947,-0.67093354,-0.6832448,0.01231128,tft2
413,14,226001947,-0.6398402,-0.6724226,0.032582402,tft2
414,14,226001947,-0.6238561,-0.6562409,0.032384753,tft2
415,14,226001947,-0.5974705,-0.6495507,0.052080154,tft2
416,14,226001947,-0.58572346,-0.6432507,0.057527244,tft2
417,14,226001947,-0.55115116,-0.6375839,0.086432755,tft2
418,14,226001947,-0.556036,-0.6308125,0.07477653,tft2
419,14,226001947,-0.53643245,-0.6265204,0.09008795,tft2
420,14,226001947,-0.5307892,-0.6161873,0.08539808,tft2
421,14,226001947,-0.5257103,-0.6042313,0.07852101,tft2
422,14,226001947,-0.5211392,-0.597723,0.0765838,tft2
423,14,226001947,-0.5170253,-0.5948554,0.077830136,tft2
424,14,226001947,-0.5133228,-0.6011461,0.08782333,tft2
425,14,226001947,-0.5219905,-0.5898765,0.067885995,tft2
426,14,226001947,-0.5057914,-0.5869275,0.08113605,tft2
427,14,226001947,-0.50321233,-0.5843408,0.08112848,tft2
428,14,226001947,-0.5008911,-0.57998025,0.079089165,tft2
429,14,226001947,-0.49880198,-0.58324075,0.08443877,tft2
430,14,226001947,-0.48492178,-0.5795203,0.0945985,tft2
431,14,226001947,-0.4844296,-0.5794883,0.09505868,tft2
432,14,226001947,-0.49598664,-0.5628195,0.06683284,tft2
433,14,226001947,-0.47038797,-0.56026,0.08987203,tft2
434,14,226001947,-0.47134918,-0.5667232,0.09537405,tft2
435,14,226001947,-0.47221425,-0.56924963,0.09703538,tft2
436,14,226001947,-0.47299284,-0.557055,0.08406216,tft2
437,14,226001947,-0.46169356,-0.5549181,0.093224555,tft2
438,14,226001947,-0.4515242,-0.51871806,0.067193866,tft2
439,14,226001947,-0.43037176,-0.51232517,0.08195341,tft2
440,14,226001947,0.0,0.01903221,-0.01903221,tft2
441,14,226001947,0.0,0.015827432,-0.015827432,tft2
442,14,226001947,0.0,0.013934463,-0.013934463,tft2
443,14,226001947,0.0,0.013507336,-0.013507336,tft2
444,14,226001947,0.0,0.013359025,-0.013359025,tft2
445,14,226001947,0.0,0.013223752,-0.013223752,tft2
446,14,226001947,0.0,0.013128698,-0.013128698,tft2
447,14,226001947,0.0,0.012879685,-0.012879685,tft2
448,14,226001947,0.0,0.012820572,-0.012820572,tft2
449,14,226001947,0.0,0.012768969,-0.012768969,tft2
450,14,226001947,0.0,0.012321115,-0.012321115,tft2
451,14,226001947,0.0,0.0124941915,-0.0124941915,tft2
452,14,226001947,0.0,0.012455046,-0.012455046,tft2
453,14,226001947,0.0,0.012419045,-0.012419045,tft2
454,14,226001947,0.0,0.0123848915,-0.0123848915,tft2
455,14,226001947,0.0,0.012352198,-0.012352198,tft2
456,14,226001947,0.0,0.012320727,-0.012320727,tft2
457,14,226001947,0.0,0.012290254,-0.012290254,tft2
458,14,226001947,0.0,0.012260541,-0.012260541,tft2
459,14,226001947,0.0,0.012231633,-0.012231633,tft2
460,14,226001947,0.0,0.012203336,-0.012203336,tft2
461,14,226001947,0.0,0.01217553,-0.01217553,tft2
462,14,226001947,0.0,0.011992261,-0.011992261,tft2
463,14,226001947,0.0,0.011965722,-0.011965722,tft2
464,14,226001947,0.0,0.011939019,-0.011939019,tft2
465,14,226001947,0.0,0.0116883665,-0.0116883665,tft2
466,14,226001947,0.0,0.011662394,-0.011662394,tft2
467,14,226001947,0.0,0.011636093,-0.011636093,tft2
468,14,226001947,0.0,0.011818662,-0.011818662,tft2
469,14,226001947,0.0,0.011792824,-0.011792824,tft2
470,14,226001947,0.0,0.01176776,-0.01176776,tft2
471,14,226001947,0.0,0.0117430985,-0.0117430985,tft2
472,14,226001947,0.0,0.01171869,-0.01171869,tft2
473,14,226001947,0.0,0.011694565,-0.011694565,tft2
474,14,226001947,0.0,0.011456847,-0.011456847,tft2
475,14,226001947,0.0,0.011432707,-0.011432707,tft2
476,14,226001947,0.0,0.011408702,-0.011408702,tft2
477,14,226001947,0.0,0.011385098,-0.011385098,tft2
478,14,226001947,0.0,0.011361986,-0.011361986,tft2
479,14,226001947,0.0,0.011559501,-0.011559501,tft2
480,14,226001947,0.0,0.01129888,-0.01129888,tft2
481,14,226001947,0.0,0.011278957,-0.011278957,tft2
482,14,226001947,0.0,0.011260673,-0.011260673,tft2
483,14,226001947,0.0,0.011244178,-0.011244178,tft2
484,14,226001947,0.0,0.01122953,-0.01122953,tft2
485,14,226001947,0.0,0.011216864,-0.011216864,tft2
486,14,226001947,0.0,0.011154309,-0.011154309,tft2
487,14,226001947,0.0,0.011145294,-0.011145294,tft2
488,14,226001947,0.0,0.01113829,-0.01113829,tft2
489,14,226001947,0.0,0.011133105,-0.011133105,tft2
490,14,226001947,0.0,0.011129305,-0.011129305,tft2
491,14,226001947,0.0,0.011126488,-0.011126488,tft2
492,14,226001947,0.0,0.011123925,-0.011123925,tft2
493,14,226001947,0.0,0.011120886,-0.011120886,tft2
494,14,226001947,0.0,0.011116415,-0.011116415,tft2
495,14,226001947,0.0,0.010832325,-0.010832325,tft2
496,14,226001947,0.0,0.01081863,-0.01081863,tft2
497,14,226001947,0.0,0.010801747,-0.010801747,tft2
498,14,226001947,0.0,0.010984287,-0.010984287,tft2
499,14,226001947,0.0,0.010962725,-0.010962725,tft2
500,14,226001947,0.0,0.010936841,-0.010936841,tft2
501,14,226001947,0.0,0.011209235,-0.011209235,tft2
502,14,226001947,0.0,0.011178598,-0.011178598,tft2
503,14,226001947,0.0,0.010861605,-0.010861605,tft2
504,14,226001947,0.0,0.010820746,-0.010820746,tft2
505,14,226001947,0.0,0.010778815,-0.010778815,tft2
506,14,226001947,0.0,0.010737658,-0.010737658,tft2
507,14,226001947,0.0,0.01069732,-0.01069732,tft2
508,14,226001947,0.0,0.01036337,-0.01036337,tft2
509,14,226001947,0.0,0.010328293,-0.010328293,tft2
510,14,226001947,0.0,0.010166645,-0.010166645,tft2
511,14,226001947,0.0,0.010135353,-0.010135353,tft2
512,14,226001947,0.0,0.010105342,-0.010105342,tft2
513,14,226001947,0.0,0.010076672,-0.010076672,tft2
514,14,226001947,0.0,0.010049298,-0.010049298,tft2
515,14,226001947,0.0,0.010023057,-0.010023057,tft2
516,14,226001947,0.0,0.009997994,-0.009997994,tft2
517,14,226001947,0.0,0.009973854,-0.009973854,tft2
518,14,226001947,0.0,0.009950623,-0.009950623,tft2
519,14,226001947,0.0,0.009657189,-0.009657189,tft2
520,14,226001947,0.0,0.009636268,-0.009636268,tft2
521,14,226001947,0.0,0.009615287,-0.009615287,tft2
522,14,226001947,0.0,0.009681642,-0.009681642,tft2
523,14,226001947,0.0,0.009661481,-0.009661481,tft2
524,14,226001947,0.0,0.009641722,-0.009641722,tft2
525,14,226001947,0.0,0.009621903,-0.009621903,tft2
526,14,226001947,0.0,0.009601936,-0.009601936,tft2
527,14,226001947,0.0,0.009581849,-0.009581849,tft2
528,14,226001947,0.0,0.009561539,-0.009561539,tft2
529,14,226001947,0.0,0.00954093,-0.00954093,tft2
530,14,226001947,0.0,0.009520084,-0.009520084,tft2
531,14,226001947,0.0,0.009498984,-0.009498984,tft2
532,14,226001947,0.0,0.009731695,-0.009731695,tft2
533,14,226001947,0.0,0.009711355,-0.009711355,tft2
534,14,226001947,0.0,0.009657919,-0.009657919,tft2
535,14,226001947,0.0,0.009645864,-0.009645864,tft2
536,14,226001947,0.0,0.003692776,-0.003692776,tft2
537,14,226001947,-0.192,-0.17729636,-0.014703646,tft2
538,14,226001947,-0.3528,-0.30490598,-0.04789403,tft2
539,14,226001947,-0.53352,-0.4518175,-0.08170247,tft2
540,14,226001947,-0.636168,-0.5689012,-0.06726682,tft2
541,14,226001947,-0.7405512,-0.6855848,-0.05496639,tft2
542,14,226001947,-0.8464961,-0.76036185,-0.086134255,tft2
543,14,226001947,-0.9178465,-0.7590134,-0.15883309,tft2
544,14,226001947,-0.91006184,-0.7808914,-0.12917042,tft2
545,14,226001947,-0.92705566,-0.7976722,-0.12938344,tft2
546,14,226001947,-0.9183501,-0.7973951,-0.12095499,tft2
547,14,226001947,-0.9225151,-0.8009681,-0.12154698,tft2
548,14,226001947,-0.9022636,-0.7674943,-0.13476926,tft2
549,14,226001947,-0.87203723,-0.76559937,-0.10643786,tft2
550,14,226001947,-0.8448335,-0.74632233,-0.09851116,tft2
551,14,226001947,-0.80835015,-0.74622077,-0.06212938,tft2
552,14,226001947,-0.77551514,-0.73760337,-0.037911773,tft2
553,14,226001947,-0.74596363,-0.73027563,-0.015688002,tft2
554,14,226001947,-0.73136723,-0.7195136,-0.011853635,tft2
555,14,226001947,-0.71823055,-0.7058165,-0.012414038,tft2
556,14,226001947,-0.6824075,-0.6893384,0.0069308877,tft2
557,14,226001947,-0.65016675,-0.6785339,0.028367162,tft2
558,14,226001947,-0.63315004,-0.6410234,0.007873356,tft2
559,14,226001947,-0.605835,-0.6362645,0.030429482,tft2
560,14,226001947,-0.5932515,-0.6326513,0.039399803,tft2
561,14,226001947,-0.5819264,-0.6275073,0.045580924,tft2
562,14,226001947,-0.55973375,-0.6223835,0.06264973,tft2
563,14,226001947,-0.5637604,-0.6180238,0.054263413,tft2
564,14,226001947,-0.55538434,-0.6130539,0.05766958,tft2
565,14,226001947,-0.5358459,-0.60576075,0.06991488,tft2
566,14,226001947,-0.5542613,-0.6015965,0.047335148,tft2
567,14,226001947,-0.53483516,-0.59930855,0.06447339,tft2
568,14,226001947,-0.52935165,-0.58956516,0.060213506,tft2
569,14,226001947,-0.5244165,-0.58781713,0.063400626,tft2
570,14,226001947,-0.53197485,-0.5942597,0.062284827,tft2
571,14,226001947,-0.5267774,-0.5919502,0.06517279,tft2
572,14,226001947,-0.53409964,-0.581008,0.04690838,tft2
573,14,226001947,-0.51668966,-0.5830406,0.06635094,tft2
574,14,226001947,-0.50102067,-0.57995564,0.07893497,tft2
575,14,226001947,-0.52291864,-0.5769761,0.05405748,tft2
576,14,226001947,-0.51862675,-0.5804577,0.061830938,tft2
577,14,226001947,-0.5027641,-0.57746214,0.07469803,tft2
578,14,226001947,-0.5004877,-0.57310534,0.07261765,tft2
579,14,226001947,-0.49843892,-0.5704085,0.0719696,tft2
580,14,226001947,-0.49659503,-0.5656148,0.069019794,tft2
581,14,226001947,-0.48293552,-0.571733,0.08879748,tft2
582,14,226001947,-0.48264197,-0.5787459,0.09610394,tft2
583,14,226001947,-0.47037777,-0.57496023,0.10458246,tft2
584,14,226001947,0.0,0.017963707,-0.017963707,tft2
585,14,226001947,0.0,0.014709994,-0.014709994,tft2
586,14,226001947,0.0,0.012779072,-0.012779072,tft2
587,14,226001947,0.0,0.01204285,-0.01204285,tft2
588,14,226001947,0.0,0.012045354,-0.012045354,tft2
589,14,226001947,0.0,0.011907473,-0.011907473,tft2
590,14,226001947,0.0,0.011810601,-0.011810601,tft2
591,14,226001947,0.0,0.011735588,-0.011735588,tft2
592,14,226001947,0.0,0.0116735995,-0.0116735995,tft2
593,14,226001947,0.0,0.011392191,-0.011392191,tft2
594,14,226001947,0.0,0.011474118,-0.011474118,tft2
595,14,226001947,0.0,0.011430517,-0.011430517,tft2
596,14,226001947,0.0,0.011390746,-0.011390746,tft2
597,14,226001947,0.0,0.011353359,-0.011353359,tft2
598,14,226001947,0.0,0.01105842,-0.01105842,tft2
599,14,226001947,0.0,0.011025429,-0.011025429,tft2
600,14,226001947,0.0,0.011210203,-0.011210203,tft2
601,14,226001947,0.0,0.0111774355,-0.0111774355,tft2
602,14,226001947,0.0,0.011146337,-0.011146337,tft2
603,14,226001947,0.0,0.011115968,-0.011115968,tft2
604,14,226001947,0.0,0.0110862255,-0.0110862255,tft2
605,14,226001947,0.0,0.011057138,-0.011057138,tft2
606,14,226001947,0.0,0.010940924,-0.010940924,tft2
607,14,226001947,0.0,0.0109128505,-0.0109128505,tft2
